title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Forced Perspective,movie,https://image.tmdb.org/t/p/original/mIcYDeXLyB1j5MnKgk5yZ76U8tc.jpg,"Forced Perspective in a charachter portrait of famed artist Derek Hess and his rise to sucess through the vehicle of his dark artwork, while illustrating a strong connection between mental illness and creativity.",5725120,https://watch.plex.tv/movie/forced-perspective,TV-MA,Coat of Arms,2015,Derek Hess,Nick Cavalier,Martin Geramita,Nick Cavalier,"Drama,Mystery,Documentary,Biography,Musical"
Red Bull Romaniacs 7,movie,https://image.tmdb.org/t/p/original/uQOQJJI0ErVt7Tistp4r0wWu1SS.jpg,"Let the games Begin! Deep in the heart of Transylvania, a mighty Extreme Enduro race exists. It's called the Red Bull Romaniacs Hard Enduro Rallye and it is pure madness on a dirtbike. Each year, competitors from over 20 nations descend upon the city of Sibui to experience five days of hell on two wheels. You have never seen racing until you see this. The Mystique of the Carpathians! The countryside of Romania offers riding like nowhere else in the world. Wide open flowing trails, steep mountain hillclimbs, rushing rivers and routes through secluded Romanian villages. But this race is a true test of physical endurance and the will to finish something incredibly difficult. It's all or nothing. It's All On the Line!",3899499,https://watch.plex.tv/movie/red-bull-romaniacs-7,NR,,2010,,,,,"Thriller,Comedy,Documentary,Action/Adventure"
The Workout Room,movie,https://image.tmdb.org/t/p/original/yKT2UsgmKulpyrsgHWzUaa8JSga.jpg,"The Workout Room is a dramatic comedy film about an up and coming comedian who is given the chance of a lifetime at the cost of missing his daughter's wedding. The Workout Room is a clean, funny, plot driven film featuring real life stand-up comedians.",4850410,https://watch.plex.tv/movie/the-workout-room,NR,Pigrat Productions,2019,"Joe Torry,Tammy Townsend,Lil' JJ,Calida Jones,Derick Alexander",Brandon Champ Robinson,"Alyssa Devine,Joe Torry",Kena Monique,Comedy
Bass Reeves,movie,https://m.media-amazon.com/images/M/MV5BODdiMzk5YWItNTFkZi00ODhiLTg4NDYtOGU1ZDk4YWQ0Njk1XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg,"A drama based on the life of Bass Reeves, the first African-American United States Deputy Marshal.",5432746,https://watch.plex.tv/movie/bass-reeves,PG-13,Ponderous Productions,2010,"James A. House,Santiago Villalobos,Craig Rainey,Wesley Blake,Leroy Branch,Ed Burlett,Ronald Bush,Aaron Chandler,Sally Colombo,Jay Curtis",Brett William Mauser,"David Brownell,David Brownell,Jeanette Finch-Walton,Jay Gotschall,Brett William Mauser",Brett William Mauser,"Drama,Western,Biography,History"
Holy Man: The USA vs Douglas White,movie,https://image.tmdb.org/t/p/original/kGWuWC78GCFM9mKzweDg0MiouQj.jpg,"Holy Man is the story of Douglas White, an 88 year old Lakota Sioux medicine man from Pine Ridge Indian Reservation in South Dakota, who spent 17 years in federal prison for a crime he did not commit. During the making of this film, filmmakers uncovered new evidence of White's innocence and brought the case back to Federal Court. Holy Man offers a rare glimpse into the mysterious world of Lakota religion, their intimate connection to the land, and a provocative expose of the systemic injustice that Native Americans face in the criminal justice system.",5097814,https://watch.plex.tv/movie/holy-man-the-usa-vs-douglas-white,,"Flying Limbs, Productions",2007,"Martin Sheen,Russell Means,Floyd Red Crow Westerman,Fred Alan Wolf",Jennifer Jessum,"Jennifer Jessum,Simon Joseph",Simon Joseph,"Drama,Documentary"
Red Bull Romaniacs 8,movie,https://image.tmdb.org/t/p/original/e9rlj8rpOs2GEVcrskpz4KCAbC4.jpg,"After his professional snowboarding career ended, Martin Freinademetz took to his passion to the world of Off-road racing. After spending years exploring the Carpathian mountains of Romania on a dirtbike, he decided to create an Extreme Enduro race like no other. His idea finally came to fruition in 2004 when the Red Bull Romaniacs Hard Enduro Rallye was born. Now in its eight edition, this race has become legendary as the ultimate test of man and machine against terrain. Competitors from over 30 different nations come for the experience of a lifetime and to say they have competed in this race. The Romanian countryside offers endless trails in the high mountains, valleys and city passages during this five day event. While the terrain is beautiful and majestic, it is challenging in every aspect. If you finish red Bull Romaniacs, you can finish anything.",4012011,https://watch.plex.tv/movie/red-bull-romaniacs-8,NR,,2012,,,,,Action/Adventure
The Unfinished Works of Sean Weathers,movie,https://m.media-amazon.com/images/M/MV5BMjA0NzE5NjE0NV5BMl5BanBnXkFtZTcwNjkyMzEwNw@@._V1_.jpg,"During the early-2000s filmmaker Sean Weathers took 3 projects into production which he would not finish (Gangz vs. Cults, The Erotic Adventures of Samson & Delilah and Escape from Bloodbath Island).",2329920,https://watch.plex.tv/movie/the-unfinished-works-of-sean-weathers,,Full Circle Filmworks,2011,"Illa,Buddy Love,Carlito Rivera,Jeff Roches,Walid Smith,Michelle Soto,Becky White",Sean Weathers,Aswad Issa,Sean Weathers,Comedy
Kala Dhanda Goray Log,movie,https://image.tmdb.org/t/p/original/5TnqlUOPaqiPMW8imzzr8UDK4Y6.jpg,"Gourishankar is an eyewitness to the murder of an honest customs officer Sudarshan Kumar who dared to defy Jethia, the kingpin of an organization of cocaine smugglers called ""Shangrila"". The smugglers implicate Gourishankar in a false theft charge and his wife dies of shock. The evil organisation kills his son and kidnaps his daughter. Gourishankar only mission in life is to find his daughter and take revenge on Jethia.",9561024,https://watch.plex.tv/movie/kala-dhanda-goray-log,Not Rated,A.A.A. Films,1986,"Sunil Dutt,Sanjay Khan,Amrita Singh,Anita Raj,Saeed Jaffrey",Sanjay Khan,Shapoor R. Katrak,Sanjay Khan,"Family,Drama"
The Natural: The Best There Ever Was,movie,https://m.media-amazon.com/images/M/MV5BMjMyNjgxNzY5N15BMl5BanBnXkFtZTgwNjQyMDAxNzE@._V1_.jpg,"An average baseball film in the making comes out of seemingly nowhere to become one of the best sports films made of all time. A true testament to the real beauty of Hollywood filmmaking, the way it used to be.",5284202,https://watch.plex.tv/movie/the-natural-the-best-there-ever-was,Not Rated,Buffalo Niagara Film Festival,2016,"Kim Basinger,Sherrie Bradshaw,Wilford Brimley,Ellen Chenoweth,Caleb Deschanel,Barbara Hershey,Mark Johnson,Barry Kivel,Barry Levinson,Michael Madsen",Bill Cowell,Bill Cowell,Bill Cowell,Documentary
Anomaly: The Early Worm Gets the Bird,movie,https://image.tmdb.org/t/p/original/iLxKndq8gp7qchiyTgl10rHh6oq.jpg,From leading action sports producer Teton Gravity Research comes a film that departs from the common order of skiing and snowboarding.,3904192,https://watch.plex.tv/movie/anomaly-the-early-worm-gets-the-bird-2006,Not Rated,Teton Gravity Research,2006,"Erik Roner,Jamie Pierre,Seth Morrison,Jeremy Nobis","Todd Jones,Steve Jones,Dirk Collins,Corey Gavitt","Todd Jones,Steve Jones,Dirk Collins,Corey Gavitt",,"Documentary,Action/Adventure"
Thursday's Speaker,movie,https://m.media-amazon.com/images/M/MV5BMjI0ODA5NTU5M15BMl5BanBnXkFtZTgwODA2NjQyNTE@._V1_.jpg,"Rodrigo owns this room. He's the best twelve-step speaker in town. Unfortunately everything he says is a lie. Thursday's Speaker is a dark comedy dealing with unplanned pregnancy, used car scams, twelve step programs, and family.",5042155,https://watch.plex.tv/movie/thursdays-speaker,Not Rated,Uglystick Films,2015,"Del Zamora,Ashley Ledbetter",Gary Hebert,Rick Tucker,Gary Hebert,"Comedy,Drama"
Taboo,movie,https://image.tmdb.org/t/p/original/jYaWjyXozIUZsxZUZrikoUUlGDa.jpg,"In the wake of a tragic emotional event, Angie Dobson is lead to do the unthinkable. She suffers from a history of sexual abuse. Instead of suppressing her feelings, she over indulges to satisfy her appetite for an unhealthy infatuation for her brother. These family secrets have been swept under the rug for years. Will this family be able to bounce back? Or will this family be torn apart from the",5328554,https://watch.plex.tv/movie/taboo-2016-2,NR,Maverick Entertainment,2016,"Michael Gladden,Terayle Hill",Renee S. Warren Peoples,Michelle Valines,Bobby Peoples,Drama
Back Home Years Ago: The Real Casino,movie,https://image.tmdb.org/t/p/original/yLLl6wiQUjpqEYGXhsQtrmn0RjH.jpg,"Martin Scorsese's award-winning Casino, based on a book by Nicholas Pileggi, was a powerhouse movie filled with mythical stories of Las Vegas in its early years. In this movie, first aired on John Pierson's show ""Split Screen"" on The Independent Film Channel and Bravo, viewers get to know Frank ""Lefty"" Rosenthal (played by Robert De Niro), Tony Spilotro (Joe Pesci) and Alan Dorfman (Alan King) as they really were.",2256939,https://watch.plex.tv/movie/back-home-years-ago-the-real-casino,Not Rated,Grainy Pictures,2004,"Joseph F. Alexandre,Frank Buccieri,Mike Guardino,Tony Spilotro",Joseph F. Alexandre,Joseph F. Alexandre,Joseph F. Alexandre,"Documentary,Short"
Small World,movie,https://image.tmdb.org/t/p/original/raLJdgYQegLPEHMlfXftx4HlXhS.jpg,"Go out into the world, they say… see it for yourself!  But in an age where any destination is in the palm of your hand- just a click away, what is left to truly explore?  Level 1 examines the universal dialect of moving down snow on two feet through a lens of fresh perspective- documenting the outer niches of a sport pushed under the rug by the modern day ski zeitgeist.  From the secret valleys of Switzerland, the ancient cities of Estonia, to the rowdy rope-tows of Minnesota- follow us around the globe as we capture skiing in its purest form. It’s a Small World, after all.",3226240,https://watch.plex.tv/movie/small-world-2015,,Level 1 Productions,2015,"Will Wesson,Will Berman,LJ Strenio,Shay Lee,Sandy Boville",Josh Berman,,,"Documentary,Action/Adventure"
Wives of the Skies,movie,https://m.media-amazon.com/images/M/MV5BMThhNWYzY2YtNDQ0ZS00MDE2LTg1NTMtYzU2NjQ2NmQwNDlmXkEyXkFqcGdeQXVyMTA2MTQzOA@@._V1_.jpg,"1965, two stewardesses meet a photojournalist...who hopes they are what he thinks they are. Along the way, Wives of the Skies displays the Japanese art of rope binding, Kinbaku.",1289579,https://watch.plex.tv/movie/wives-of-the-skies,TV-MA,Panik Piktures,2020,"Drew Brandon Jones,Rachel Alig,Maddison Bullock,Sebastian Fernandez,Kelsey Boze,Johanna Rae,Agnes Shinozaki,Anastasia Chernaya,Stephen Scappa",Honey Lauren,"Erik Bakken,Maddison Bullock,Honey Lauren,Davey Robertson",Honey Lauren,"Comedy,Drama,Romance"
Mercy,movie,https://image.tmdb.org/t/p/original/ve9E3uf0IDTWIFyeoazsHWNHNAY.jpg,"Jeffrey Hansen has had a lot of bad days in his life. He is having another one today. A minor setback that seems easy enough for anyone else to overcome breaks Jeffrey's spirit. He is sent spiraling into memories of lost loves, ruined lives, casualties of war, and the heartache of never being enough. As he wrestles with his past, he is plunged into an epic battle with himself that ends with an act of mercy.",4434176,https://watch.plex.tv/movie/mercy-2020-2,,Burch Productions,2020,"Michael Ochotorena,Lauren Skemp,James Yaw,Jessica Y. Martin,Alex Mills,Jason Santiago,Scott McGlamery,Ernest Pittman,Jim Perry,JinHee Huff",Nathen Burch,Nathen Burch,James Yaw,Drama
Almost Ablaze,movie,https://m.media-amazon.com/images/M/MV5BNzU4NjUzOTE2NV5BMl5BanBnXkFtZTgwNDc1OTYzODE@._V1_.jpg,"Awarded ""Film Of The Year"" at the 2014 International Freeski Film Festival, TGR's Almost Ablaze is a global odyssey combining state-of-the-art cinematography and the most progressive riding on The Planet. Experience a new level of sensory overload as each athlete is wired for sound, immersing the audience completely in the moment. Watch as athletes push the edge to realize a heightened state.",4623339,https://watch.plex.tv/movie/almost-ablaze,Not Rated,Teton Gravity Research,2014,Angel Collinson,"Todd Jones,Todd Jones,Blake Campbell","Jeff Harasimowicz,Todd Jones,Todd Jones",,Documentary
Dezert People 4,movie,https://image.tmdb.org/t/p/original/t6YUX0cJXVyhbqauEx8JOAHjjx.jpg,"JD Films brings you the fourth release in the Dezert People video series shot primarily in HD. Featuring: Cameron Steele, Martenson/Hart Racing, SOR Racing, Pete Sohren, John Marking, Bob Shepard, G&R Racing, SMD Motorsports, Jesse James, Jesse Jones, Robby Gordon, Dukes Racing, McMillin Racing, Rob MacCachren, Scott Steinberger, DNF Racing & many more…",3853589,https://watch.plex.tv/movie/dezert-people-4,NR,,2006,,Curtis Guise,,,"Documentary,Action/Adventure"
On the Conditions and Possibilities of Hillary Clinton Taking Me as Her Young Lover,movie,https://m.media-amazon.com/images/M/MV5BYjJjMDYyYmYtNjMzYi00YWRkLWE0ZGQtNzg1N2Y0MGE0ZDA2XkEyXkFqcGdeQXVyMTU3MTM4MDg@._V1_.jpg,A demented comedy-satire about a delightfully earnest Kiwi academic enters the US with an oddly plausible plan to save the Free World by winning the heart of America's Next Top Mama. Only one thing stands in his way: the department of Homeland Security.,2656491,https://watch.plex.tv/movie/on-the-conditions-and-possibilities-of-hillary-clinton-taking-me-as-her-young-lover,,Young Lovers,2016,"Arthur Meek,Geraldine Brophy,Bree Peters,K.C. Kelly,Jack Buchanan",Dean Hewison,"Sarah Cull,Dean Hewison,Arthur Meek","Arthur Meek,Geoff Pinfield","Comedy,Short"
7 Stones,movie,https://image.tmdb.org/t/p/original/hz6uD5zinhpAD64Ntn9iyVodA4P.jpg,"Laura Brummels is determined to avenge the death of a young boy - a death she could have prevented, but didn't. It's placed her in a prison of guilt driven by her cooperation as a reporter with a political regime that's successfully corrupted her. Fallen from grace with the regime, Laura is sentenced to Aquila, where no one escapes and an annual monsoon floods the prison, eliminating everyone. And she discovers her chance to clear her conscience: One of the notorious guards is the young boy's killer. This is her chance to avenge the boy's death and relieve her guilt. But there's a surprise for her in the large cell where she's placed: another prisoner, Joseph, has survived the last flood and has been working to escape from Aquila before the next flood comes. He's devised a clever means of removing stones from the prison ceiling, but he can't do it alone. To succeed he must convince his new cell mate to abandon murder and choose to survive with him and escape.",2762859,https://watch.plex.tv/movie/7-stones,Not Rated,3rd Coast Film Partners,2012,"Melissa Anschutz,Dax Spanogle,Burt Johnson,Justin Daniel Kilduff,Mike Swain,DJ Perry",Tom Norton,Tom Norton,Tom Norton,Drama
Jack & Yaya,movie,https://image.tmdb.org/t/p/original/aD2b6eg7tGceHVYdK4V8jlAhXd4.jpg,"Best friends Jack and Yaya celebrate their 30th year of friendship in their hometown in South Jersey alongside a motley crew of extended family and neighbors. While they party and reminisce, Jack and Yaya support each other as they both fight for acceptance as openly trans people.",4981611,https://watch.plex.tv/movie/jack-and-yaya,,Hewes Pictures,2019,,"Mary Hewey,Jen Bagley","Mary Hewey,Jen Bagley",,Documentary
Dezert People 8,movie,https://image.tmdb.org/t/p/original/tdoWpzvWEw7JGNo4T3OUzteWBEs.jpg,"Dezert People is back with the eighth release in the series featuring the most intense off-road racing action to date. We take you to Baja, California & Nevada featuring highlights of a full year of events shot in amazing HD video. Featuring Roger Norman, Larry Roeseler, Marc Ewing, Steve Oliges, Wayne Lugo, Austin ""Fish"" Farner, Pat Dailey, Dan Vance, Mike Koenig, Matt Vaughn and many more...",3250048,https://watch.plex.tv/movie/dezert-people-8,NR,,2010,,Curtis Guise,,,"Documentary,Action/Adventure"
